,run_id,reg_coef,traffic_scene,agent_id,act_acc,accel_val_mae,steer_val_mae,pos_rmse,speed_mae,goal_rate,veh_edge_cr,veh_veh_cr,Type
250,,0.5,tfrecord-00255-of-01000_342.json,1,0.3,2.391891891891892,0.0,6.751238477345253,1.7152796049375791,1.0,0.0,0.0,train
251,,0.5,tfrecord-00256-of-01000_204.json,19,0.1125,2.13,0.0,13.33313919317045,1.8060307693481445,1.0,0.0,0.0,train
252,,0.5,tfrecord-00256-of-01000_381.json,0,0.0,3.0,0.7,7.665539883874564,0.5351003408432007,1.0,0.0,0.0,train
253,,0.5,tfrecord-00256-of-01000_70.json,36,0.3625,0.0967741935483871,0.0,11.152340282777295,2.648251962277197,0.0,0.0,0.0,train
254,,0.5,tfrecord-00257-of-01000_1.json,8,0.075,1.5535714285714286,0.12499999999999997,9.519791882022625,1.6019616297313146,0.0,0.0,1.0,train
255,,0.5,tfrecord-00257-of-01000_292.json,14,0.0125,2.521276595744681,0.2978723404255319,15.985876690802028,4.209965490280314,1.0,0.0,0.0,train
256,,0.5,tfrecord-00257-of-01000_63.json,22,0.2125,1.7327586206896552,0.0,25.88170753254949,1.4188356646176041,1.0,0.0,0.0,train
257,,0.5,tfrecord-00257-of-01000_79.json,8,0.0375,1.935483870967742,0.23709677419354835,19.608925285496085,5.7475364208221436,0.0,1.0,0.0,train
258,,0.5,tfrecord-00258-of-01000_442.json,2,0.2,0.47368421052631576,0.0,16.880756948154545,0.2066506586576763,1.0,0.0,0.0,train
259,,0.5,tfrecord-00259-of-01000_31.json,0,0.0125,1.171875,0.3390624999999999,4.607973081542547,0.3516409695148468,0.0,1.0,0.0,train
260,,0.5,tfrecord-00260-of-01000_0.json,16,0.1875,1.8545454545454545,0.0,4.384240719163216,1.137023145502264,1.0,0.0,0.0,train
261,,0.5,tfrecord-00260-of-01000_218.json,21,0.1375,0.75,0.19193548387096765,7.086312947092973,1.5463986781335646,0.0,1.0,0.0,train
262,,0.5,tfrecord-00260-of-01000_290.json,20,0.325,1.7884615384615385,0.0,18.112452446319885,0.5205412522340432,1.0,0.0,0.0,train
263,,0.5,tfrecord-00262-of-01000_182.json,2,0.05,2.0806451612903225,0.0,11.637300790368881,2.2891522684404926,0.0,0.0,1.0,train
264,,0.5,tfrecord-00262-of-01000_393.json,21,0.0375,1.5,0.0,8.70896080082476,10.293854191957507,0.0,0.0,0.0,train
265,,0.5,tfrecord-00264-of-01000_179.json,26,0.0,1.5,0.4328947368421052,7.650489172023406,1.0948993406797711,0.0,1.0,0.0,train
266,,0.5,tfrecord-00264-of-01000_343.json,23,0.1375,1.1886792452830188,0.0,17.843385942489768,2.549389121667394,1.0,0.0,0.0,train
267,,0.5,tfrecord-00264-of-01000_444.json,16,0.0625,3.5,0.0,10.803779982796033,11.83021490914481,0.0,1.0,0.0,train
268,,0.5,tfrecord-00265-of-01000_310.json,4,0.95,0.07692307692307693,0.0,5.414516016843336,0.030548774279080905,0.0,0.0,0.0,train
269,,0.5,tfrecord-00266-of-01000_440.json,1,0.05,2.0625,0.0,18.025753415887397,14.298660069704056,0.0,1.0,0.0,train
270,,0.5,tfrecord-00267-of-01000_463.json,33,0.0125,0.0,0.0,5.418061695773128,3.8915423043072224,1.0,0.0,0.0,train
271,,0.5,tfrecord-00269-of-01000_404.json,8,0.1375,1.6875,0.0062499999999999995,3.835664646183654,0.5710084097726005,0.0,1.0,0.0,train
272,,0.5,tfrecord-00271-of-01000_185.json,1,0.0125,2.892857142857143,0.0,11.376538008917997,3.886639731270926,1.0,0.0,0.0,train
273,,0.5,tfrecord-00271-of-01000_435.json,8,0.4875,0.6136363636363636,0.0,4.684559109687347,0.8037063172369292,1.0,0.0,0.0,train
274,,0.5,tfrecord-00271-of-01000_57.json,30,0.0125,2.210526315789474,0.07368421052631578,13.83789273161655,4.166881774601183,1.0,0.0,0.0,train
275,,0.5,tfrecord-00272-of-01000_358.json,0,0.0125,1.5,0.0,9.165065831184366,4.510047350327174,1.0,0.0,0.0,train
276,,0.5,tfrecord-00275-of-01000_483.json,44,0.075,1.6442307692307692,0.5115384615384616,18.783293678215077,4.8928623245312615,1.0,0.0,0.0,train
277,,0.5,tfrecord-00276-of-01000_111.json,0,0.0375,2.15625,0.0,9.303051167396067,2.291047766804695,0.0,1.0,0.0,train
278,,0.5,tfrecord-00277-of-01000_211.json,1,0.0875,1.9148936170212767,0.18617021276595738,6.760199278837191,3.175335113038408,1.0,0.0,0.0,train
279,,0.5,tfrecord-00277-of-01000_453.json,8,0.3125,0.7058823529411765,0.03431372549019607,5.632916976587622,1.8745623087766123,0.0,0.0,1.0,train
280,,0.5,tfrecord-00278-of-01000_302.json,4,0.0125,2.4,0.0,8.878672032013238,3.8971080144246417,0.0,1.0,0.0,train
281,,0.5,tfrecord-00278-of-01000_439.json,28,0.2375,1.6027397260273972,0.0,11.522679254559424,2.0521763122245056,1.0,0.0,0.0,train
282,,0.5,tfrecord-00280-of-01000_229.json,14,0.1625,1.6875,0.017499999999999998,4.991896368443257,2.0717206832021473,0.0,1.0,0.0,train
283,,0.5,tfrecord-00282-of-01000_115.json,16,0.025,1.9,0.0,14.661703848891559,9.928555552164713,1.0,0.0,0.0,train
284,,0.5,tfrecord-00283-of-01000_100.json,6,0.0375,1.588235294117647,0.2573529411764705,23.036595539101867,4.582170940497342,0.0,0.0,0.0,train
285,,0.5,tfrecord-00284-of-01000_336.json,1,0.15,0.6575342465753424,0.958904109589041,4.64830709360338,1.023246881845471,0.0,0.0,0.0,train
286,,0.5,tfrecord-00284-of-01000_420.json,29,0.0,1.0862068965517242,0.5491379310344826,11.464907295274848,0.2726060522013697,0.0,1.0,0.0,train
287,,0.5,tfrecord-00287-of-01000_347.json,15,0.2125,1.588235294117647,0.0,15.12618675153789,2.342317197837082,1.0,0.0,0.0,train
288,,0.5,tfrecord-00288-of-01000_334.json,93,0.0625,1.9411764705882353,0.0,11.156584424933277,0.11729513897615321,0.0,0.0,0.0,train
289,,0.5,tfrecord-00289-of-01000_203.json,3,0.025,2.625,0.0,16.71575322693111,7.44072687625885,1.0,0.0,0.0,train
290,,0.5,tfrecord-00289-of-01000_5.json,10,0.0,3.8863636363636362,0.0,15.988911190021964,7.875293926759199,1.0,0.0,0.0,train
291,,0.5,tfrecord-00292-of-01000_214.json,31,0.0,1.9375,0.0,16.787020565090486,4.267108430465062,1.0,0.0,0.0,train
292,,0.5,tfrecord-00302-of-01000_249.json,12,0.2375,1.7307692307692308,0.0,11.908390400736657,2.4287741978963218,1.0,0.0,0.0,train
293,,0.5,tfrecord-00302-of-01000_436.json,4,0.1625,0.6923076923076923,0.23782051282051278,12.325342585901808,4.375582470343663,0.0,0.0,0.0,train
294,,0.5,tfrecord-00302-of-01000_448.json,79,0.0625,1.35,0.017499999999999995,11.657909025870678,3.6860823035240173,0.0,1.0,0.0,train
295,,0.5,tfrecord-00304-of-01000_200.json,46,0.0,0.75,0.5249999999999999,8.771425422397575,0.5177520513534546,1.0,0.0,0.0,train
296,,0.5,tfrecord-00306-of-01000_80.json,5,0.2375,0.9583333333333334,0.24305555555555555,15.073854294628992,2.1849459542168512,1.0,0.0,0.0,train
297,,0.5,tfrecord-00307-of-01000_31.json,25,0.0,2.019230769230769,0.3634615384615383,20.266701988309077,0.8603191100634061,0.0,1.0,0.0,train
298,,0.5,tfrecord-00308-of-01000_158.json,1,0.9875,0.0,0.0,11.32734016413918,0.42409261872496784,1.0,0.0,0.0,train
299,,0.5,tfrecord-00308-of-01000_50.json,26,0.05,2.1458333333333335,0.32083333333333325,25.187551227829918,3.2950729669796095,0.0,0.0,0.0,train
300,,0.5,tfrecord-00311-of-01000_140.json,117,0.4875,0.13953488372093023,0.0,16.205566302639692,0.5960163293882857,0.0,0.0,0.0,train
301,,0.5,tfrecord-00312-of-01000_110.json,26,0.0,2.5,0.0,142.5613194585316,4714.570146401723,0.0,1.0,0.0,train
302,,0.5,tfrecord-00312-of-01000_62.json,10,0.125,1.396551724137931,0.04827586206896552,2.61657321174443,1.1283008394570186,0.0,1.0,0.0,train
303,,0.5,tfrecord-00314-of-01000_58.json,3,0.1,1.8061224489795917,0.0,19.23569539805374,6.470678378124626,0.0,0.0,1.0,train
304,,0.5,tfrecord-00316-of-01000_183.json,3,0.025,2.076923076923077,0.0,14.963673206817248,2.027370599599985,1.0,0.0,0.0,train
305,,0.5,tfrecord-00316-of-01000_395.json,31,0.2875,0.6623376623376623,0.25000000000000006,18.388058867275742,1.7731217406448219,0.0,0.0,0.0,train
306,,0.5,tfrecord-00317-of-01000_267.json,92,0.2625,1.6849315068493151,0.0,16.319876155129545,0.5927961860617547,1.0,0.0,0.0,train
307,,0.5,tfrecord-00318-of-01000_442.json,8,0.0,3.0,0.0,14.790262665328841,1.232107925415039,0.0,1.0,0.0,train
308,,0.5,tfrecord-00319-of-01000_219.json,4,0.025,2.888888888888889,0.025925925925925915,19.669850121765755,5.210215392763968,1.0,0.0,0.0,train
309,,0.5,tfrecord-00319-of-01000_420.json,47,0.325,1.2272727272727273,0.0045454545454545435,13.965935220312728,3.5943502799257057,0.0,0.0,0.0,train
310,,0.5,tfrecord-00321-of-01000_409.json,12,0.0875,2.1153846153846154,0.0,15.365866292778461,2.3355458088410206,0.0,1.0,0.0,train
311,,0.5,tfrecord-00322-of-01000_231.json,3,0.0,2.4545454545454546,0.5727272727272726,8.345908604939208,4.484505783427846,0.0,1.0,0.0,train
312,,0.5,tfrecord-00325-of-01000_422.json,9,0.0625,1.064516129032258,0.33870967741935476,5.624066577738373,3.2084751186832303,1.0,0.0,0.0,train
313,,0.5,tfrecord-00325-of-01000_466.json,17,0.125,1.5483870967741935,0.01129032258064516,13.143718853561275,6.044565573815377,1.0,0.0,0.0,train
314,,0.5,tfrecord-00326-of-01000_356.json,5,0.125,1.96875,0.0,24.23730996415163,0.5924186706542969,0.0,1.0,0.0,train
315,,0.5,tfrecord-00327-of-01000_117.json,8,0.0,2.4,0.9100000000000004,152.18097927378858,261.4910382986069,0.0,0.0,0.0,train
316,,0.5,tfrecord-00328-of-01000_294.json,36,0.275,1.2777777777777777,0.0,2.9388026159651024,0.1803810331556532,0.0,0.0,1.0,train
317,,0.5,tfrecord-00329-of-01000_452.json,0,0.025,0.8333333333333334,0.2916666666666666,2.2247897702877104,0.5458112822638618,0.0,1.0,0.0,train
318,,0.5,tfrecord-00330-of-01000_362.json,13,0.075,2.21875,0.0,17.128880867552827,1.3023004531860352,0.0,1.0,0.0,train
319,,0.5,tfrecord-00330-of-01000_516.json,1,0.0,0.0,0.7,6.232860072703594,5.6822205781936646,1.0,0.0,0.0,train
320,,0.5,tfrecord-00331-of-01000_408.json,0,0.0375,1.1666666666666667,0.23333333333333325,9.190222584633995,2.579482371277279,0.0,0.0,1.0,train
321,,0.5,tfrecord-00333-of-01000_426.json,5,0.05,1.375,0.0,14.762724955168327,1.1586169004440308,1.0,0.0,0.0,train
322,,0.5,tfrecord-00335-of-01000_339.json,0,0.0125,0.0,0.0,6.336679948488702,1.7646321505308151,0.0,0.0,0.0,train
323,,0.5,tfrecord-00336-of-01000_408.json,107,0.05,0.3,0.0,6.316832064529607,1.1645854711532593,1.0,0.0,0.0,train
324,,0.5,tfrecord-00337-of-01000_203.json,23,0.0875,1.171875,0.0,3.154163520435377,1.208472803235054,1.0,0.0,0.0,train
325,,0.5,tfrecord-00340-of-01000_221.json,34,0.275,0.6081081081081081,0.0,3.243952234445173,0.7809206988360431,0.0,1.0,0.0,train
326,,0.5,tfrecord-00341-of-01000_32.json,20,0.375,1.35,0.0,22.59254458228825,1.5248635768890382,0.0,0.0,0.0,train
327,,0.5,tfrecord-00342-of-01000_115.json,6,0.1625,1.2045454545454546,0.0,19.177978930423922,8.233650915550463,1.0,0.0,0.0,train
328,,0.5,tfrecord-00342-of-01000_387.json,3,0.0875,1.2692307692307692,0.1256410256410256,18.32770866983585,3.060840802314954,1.0,0.0,0.0,train
329,,0.5,tfrecord-00342-of-01000_476.json,47,0.1125,1.7142857142857142,0.0,16.117152865555788,1.6902993610927037,1.0,0.0,0.0,train
330,,0.5,tfrecord-00343-of-01000_156.json,4,0.0375,1.2,0.0,7.523221369768084,7.863116669654846,0.0,0.0,0.0,train
331,,0.5,tfrecord-00343-of-01000_199.json,0,0.2125,1.95,0.0,20.691661281368685,1.6314356803894043,0.0,0.0,0.0,train
332,,0.5,tfrecord-00344-of-01000_389.json,0,0.1625,2.24025974025974,0.0,4.253102632463521,0.873176553032615,1.0,0.0,0.0,train
333,,0.5,tfrecord-00344-of-01000_56.json,1,0.6,1.125,0.0,20.95647647875284,1.869987678527832,0.0,0.0,0.0,train
334,,0.5,tfrecord-00345-of-01000_169.json,3,0.1375,1.5833333333333333,0.0,16.769419668008453,3.7288086458488747,1.0,0.0,0.0,train
335,,0.5,tfrecord-00346-of-01000_171.json,1,0.0625,2.0142857142857142,0.0,18.61234673170461,0.9200441087995257,1.0,0.0,0.0,train
336,,0.5,tfrecord-00346-of-01000_325.json,68,0.0,1.5,0.0,6.737859055759942,10.070612907409668,0.0,1.0,0.0,train
337,,0.5,tfrecord-00346-of-01000_77.json,23,0.1375,1.2777777777777777,0.0,1.679968243520994,0.3536258935928345,1.0,0.0,0.0,train
338,,0.5,tfrecord-00349-of-01000_311.json,4,0.1625,0.5217391304347826,0.09130434782608694,7.249746661511831,4.943594622891396,0.0,0.0,1.0,train
339,,0.5,tfrecord-00349-of-01000_6.json,2,0.0,2.0625,0.0,16.260974474245057,0.21759545803070068,1.0,0.0,0.0,train
340,,0.5,tfrecord-00350-of-01000_410.json,20,0.0,2.2666666666666666,0.2177777777777777,12.98108332248332,2.13400117026435,0.0,1.0,0.0,train
341,,0.5,tfrecord-00350-of-01000_86.json,9,0.2125,1.8636363636363635,0.0,8.138503582097467,2.4273269537723428,1.0,0.0,0.0,train
342,,0.5,tfrecord-00351-of-01000_156.json,9,0.1375,2.189189189189189,0.0,4.617881020210832,1.1401613080823743,1.0,0.0,0.0,train
343,,0.5,tfrecord-00351-of-01000_227.json,28,0.0,1.7307692307692308,0.4307692307692306,8.596722446221632,0.795442141019381,1.0,0.0,0.0,train
344,,0.5,tfrecord-00351-of-01000_448.json,7,0.0625,1.78125,0.0,22.526730517201475,9.237089216709137,0.0,0.0,0.0,train
345,,0.5,tfrecord-00351-of-01000_78.json,12,0.2625,0.6081081081081081,0.1229729729729729,3.4567769401298842,0.8974641593726905,0.0,1.0,0.0,train
346,,0.5,tfrecord-00352-of-01000_233.json,4,0.25,1.5961538461538463,0.0,2.587073658302683,0.22373887820121569,1.0,0.0,0.0,train
347,,0.5,tfrecord-00353-of-01000_296.json,6,0.0625,1.5,0.0,15.254928327425676,9.611649602651596,1.0,0.0,0.0,train
348,,0.5,tfrecord-00356-of-01000_403.json,16,0.3375,0.7211538461538461,0.0,14.099006317261404,6.4665773281684285,0.0,0.0,1.0,train
349,,0.5,tfrecord-00360-of-01000_114.json,0,0.1125,2.357142857142857,0.0,7.261971250258201,3.9428035645257857,0.0,0.0,1.0,train
350,,0.5,tfrecord-00362-of-01000_176.json,3,0.2625,1.6139240506329113,0.0,2.116080950918424,0.148684054990358,1.0,0.0,0.0,train
351,,0.5,tfrecord-00362-of-01000_356.json,72,0.3875,0.5416666666666666,0.12152777777777775,7.861396458447637,2.0991283907343234,0.0,0.0,0.0,train
352,,0.5,tfrecord-00363-of-01000_9.json,14,0.6375,0.4672131147540984,0.0,8.166787621030194,0.18161667761255484,0.0,0.0,0.0,train
353,,0.5,tfrecord-00364-of-01000_204.json,22,0.0,1.7692307692307692,0.2064102564102563,9.936308497948447,4.654640628741338,0.0,1.0,0.0,train
354,,0.5,tfrecord-00364-of-01000_319.json,2,0.025,0.9166666666666666,0.4375,13.132822516409762,2.461989344822036,1.0,0.0,0.0,train
355,,0.5,tfrecord-00366-of-01000_205.json,22,0.6875,0.0,0.0,20.559289039339344,0.23344290039756083,0.0,1.0,0.0,train
356,,0.5,tfrecord-00367-of-01000_164.json,134,0.0,0.6,0.34999999999999987,5.407023060000123,0.5845149517059326,1.0,0.0,0.0,train
357,,0.5,tfrecord-00367-of-01000_234.json,25,0.1625,1.4423076923076923,0.1682692307692307,14.4844665134117,1.6105883660224767,1.0,0.0,0.0,train
358,,0.5,tfrecord-00367-of-01000_368.json,19,0.025,0.0,0.5157894736842104,13.918049862195934,4.074056187840669,1.0,0.0,0.0,train
359,,0.5,tfrecord-00368-of-01000_293.json,10,0.25,1.0769230769230769,0.1256410256410256,14.415939768626242,7.904473354126542,0.0,0.0,0.0,train
360,,0.5,tfrecord-00370-of-01000_88.json,11,0.0,2.625,0.46666666666666656,8.465243267853193,1.4977686405181885,1.0,0.0,0.0,train
361,,0.5,tfrecord-00371-of-01000_312.json,72,0.0375,1.640625,0.22968749999999993,3.0186150150337294,1.2275966895977035,1.0,0.0,0.0,train
362,,0.5,tfrecord-00377-of-01000_163.json,116,0.0875,1.6607142857142858,0.0,10.969230653495721,0.42252263852528166,1.0,0.0,0.0,train
363,,0.5,tfrecord-00379-of-01000_130.json,6,0.1,2.4452054794520546,0.0,14.103340234760596,1.466284503675487,1.0,0.0,0.0,train
364,,0.5,tfrecord-00380-of-01000_199.json,2,0.0,3.0,0.0,11.177195375557712,9.72089413801829,0.0,0.0,0.0,train
365,,0.5,tfrecord-00380-of-01000_329.json,43,0.2375,1.4196428571428572,0.0,5.873878162478831,1.7739468131746565,1.0,0.0,0.0,train
366,,0.5,tfrecord-00380-of-01000_339.json,5,0.0,3.0,0.0,3.437427297279044,3.175693392753601,1.0,0.0,0.0,train
367,,0.5,tfrecord-00380-of-01000_358.json,47,0.0,2.4705882352941178,0.4117647058823528,11.016377331576646,1.4388788587906782,1.0,0.0,0.0,train
368,,0.5,tfrecord-00382-of-01000_324.json,1,0.1875,1.9666666666666666,0.0,21.10280344946325,5.621094173855251,1.0,0.0,0.0,train
369,,0.5,tfrecord-00384-of-01000_192.json,5,0.1625,1.2573529411764706,0.16985294117647057,20.024509179223607,1.883409321308136,0.0,0.0,0.0,train
370,,0.5,tfrecord-00384-of-01000_445.json,28,0.05,0.9782608695652174,0.20289855072463767,7.3200937082032915,0.9695314704508021,0.0,1.0,0.0,train
371,,0.5,tfrecord-00384-of-01000_99.json,6,0.15,0.5,0.0,14.519801416234762,1.1969718403286405,1.0,0.0,0.0,train
372,,0.5,tfrecord-00385-of-01000_330.json,3,0.9375,0.13291139240506328,0.0,20.28857761790265,0.1410504594633851,1.0,0.0,0.0,train
373,,0.5,tfrecord-00385-of-01000_348.json,1,0.05,1.725,0.19249999999999998,10.4846389811224,9.61541736125946,1.0,0.0,0.0,train
374,,0.5,tfrecord-00385-of-01000_485.json,1,0.05,2.8875,0.03499999999999999,7.555714918463338,4.684941554069519,0.0,0.0,1.0,train
375,,0.5,tfrecord-00385-of-01000_499.json,16,0.125,1.2954545454545454,0.0,6.281588980298602,3.262287348508835,0.0,0.0,1.0,train
376,,0.5,tfrecord-00386-of-01000_217.json,3,0.075,1.3636363636363635,0.10606060606060605,16.93928829350144,9.178349769476688,0.0,1.0,0.0,train
377,,0.5,tfrecord-00386-of-01000_369.json,9,0.0375,1.9444444444444444,0.18148148148148147,14.113174255469483,3.478618445219817,0.0,0.0,1.0,train
378,,0.5,tfrecord-00386-of-01000_454.json,1,0.1125,1.8,0.0,20.11294983948482,0.8745801721300398,1.0,0.0,0.0,train
379,,0.5,tfrecord-00387-of-01000_57.json,7,0.0,0.6724137931034483,0.34999999999999987,8.69831226747437,5.200497898562201,0.0,1.0,0.0,train
380,,0.5,tfrecord-00389-of-01000_248.json,67,0.0,3.0,0.0,9.930325304058364,2.885384202003479,1.0,0.0,0.0,train
381,,0.5,tfrecord-00390-of-01000_78.json,97,0.0125,0.0,0.0,5.9404819006999885,1.6299834847450256,1.0,0.0,0.0,train
382,,0.5,tfrecord-00392-of-01000_347.json,7,0.2375,1.7088607594936709,0.0,15.772974464773858,2.045715513108652,0.0,0.0,0.0,train
383,,0.5,tfrecord-00393-of-01000_132.json,44,0.125,1.9375,0.07777777777777778,10.11691152835834,2.8898995402786465,1.0,0.0,0.0,train
384,,0.5,tfrecord-00393-of-01000_6.json,2,0.1,1.4516129032258065,0.0,2.8641007894334782,0.26201543500346525,0.0,1.0,0.0,train
385,,0.5,tfrecord-00394-of-01000_355.json,15,0.0,2.625,0.0,11.518599049945333,8.198330879211426,0.0,0.0,0.0,train
386,,0.5,tfrecord-00395-of-01000_205.json,16,0.125,2.6904761904761907,0.016666666666666663,17.725149733750072,1.4670661687850952,1.0,0.0,0.0,train
387,,0.5,tfrecord-00395-of-01000_97.json,11,0.1125,1.864864864864865,0.0,23.247667924949347,1.939782458382684,1.0,0.0,0.0,train
388,,0.5,tfrecord-00397-of-01000_454.json,72,0.0875,1.105263157894737,0.0,18.70920315576533,2.846154940755744,1.0,0.0,0.0,train
389,,0.5,tfrecord-00403-of-01000_435.json,1,0.05,1.25,0.05833333333333331,15.059797129204906,6.900619387626648,1.0,0.0,0.0,train
390,,0.5,tfrecord-00403-of-01000_45.json,8,0.0125,2.2,0.2644444444444443,10.596575437236464,4.561779319908884,0.0,0.0,1.0,train
391,,0.5,tfrecord-00404-of-01000_207.json,22,0.0,3.0,0.4666666666666666,12.746193844769312,1.3487656513849895,0.0,0.0,1.0,train
392,,0.5,tfrecord-00405-of-01000_248.json,35,0.0125,1.5384615384615385,0.4846153846153848,12.211898978793338,0.7605044958778681,1.0,0.0,0.0,train
393,,0.5,tfrecord-00405-of-01000_325.json,15,0.0125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,train
394,,0.5,tfrecord-00406-of-01000_443.json,40,0.0375,2.6370967741935485,0.01693548387096774,17.905344834654713,1.3187798473142809,1.0,0.0,0.0,train
395,,0.5,tfrecord-00406-of-01000_453.json,17,0.15,2.5,0.0,15.898689285201044,1.1731187105178833,0.0,1.0,0.0,train
396,,0.5,tfrecord-00408-of-01000_211.json,9,0.075,1.9038461538461537,0.2759615384615384,12.866392957979482,6.3964507246676545,1.0,0.0,0.0,train
397,,0.5,tfrecord-00408-of-01000_345.json,13,0.225,0.24545454545454545,0.3054545454545454,7.046893061650151,1.1382532639936966,0.0,1.0,0.0,train
398,,0.5,tfrecord-00410-of-01000_393.json,11,0.2125,1.7014925373134329,0.0,12.750428054393721,7.784471608809571,1.0,0.0,0.0,train
399,,0.5,tfrecord-00411-of-01000_302.json,95,0.1125,0.2727272727272727,0.0,10.647425934151519,3.6591327678073537,1.0,0.0,0.0,train
400,,0.5,tfrecord-00411-of-01000_76.json,23,0.0,1.7142857142857142,0.3499999999999999,8.35554427044293,3.7974868501935686,0.0,1.0,0.0,train
401,,0.5,tfrecord-00413-of-01000_239.json,6,0.35,0.5869565217391305,0.0,4.486068588051304,1.4675330390100894,0.0,1.0,0.0,train
402,,0.5,tfrecord-00413-of-01000_305.json,3,0.0,2.660377358490566,0.7066037735849059,19.97932211935186,4.697186127726762,0.0,0.0,0.0,train
403,,0.5,tfrecord-00413-of-01000_411.json,27,0.425,0.8958333333333334,0.0,16.62052738992218,1.449261486530304,1.0,0.0,0.0,train
404,,0.5,tfrecord-00413-of-01000_444.json,8,0.275,1.2272727272727273,0.10909090909090907,6.854150351515601,1.3435805494135076,0.0,0.0,0.0,train
405,,0.5,tfrecord-00414-of-01000_406.json,5,0.1875,1.1688311688311688,0.25454545454545463,5.5078975594907265,1.5566024359484965,0.0,0.0,0.0,train
406,,0.5,tfrecord-00416-of-01000_110.json,0,0.325,1.3831168831168832,0.0,24.227559930427912,2.383274623325893,1.0,0.0,0.0,train
407,,0.5,tfrecord-00416-of-01000_400.json,0,0.225,1.7848101265822784,0.03544303797468354,16.863115514859825,7.1281369622749615,0.0,0.0,0.0,train
408,,0.5,tfrecord-00417-of-01000_77.json,26,0.7125,0.07377049180327869,0.005737704918032787,3.6850866859604023,0.6082958016698687,0.0,0.0,0.0,train
409,,0.5,tfrecord-00418-of-01000_47.json,2,0.0,1.05,0.3499999999999998,1.4174642137894318,0.28434185981750487,0.0,1.0,0.0,train
410,,0.5,tfrecord-00420-of-01000_384.json,11,0.0,3.5,0.6999999999999998,9.990454211065767,7.130248499413331,1.0,0.0,0.0,train
411,,0.5,tfrecord-00420-of-01000_87.json,51,0.0,1.5,0.7,9.063114051892477,12.546903014183044,1.0,0.0,0.0,train
412,,0.5,tfrecord-00421-of-01000_168.json,47,0.1,1.5389610389610389,0.25454545454545446,5.432927992627213,1.6602283255620436,0.0,0.0,0.0,train
413,,0.5,tfrecord-00421-of-01000_225.json,33,0.0875,2.5,0.0,22.21519237446117,5.439253175424205,1.0,0.0,0.0,train
414,,0.5,tfrecord-00421-of-01000_268.json,2,0.1125,1.880281690140845,0.09859154929577464,14.974675251218706,6.5151179332128715,0.0,0.0,1.0,train
415,,0.5,tfrecord-00421-of-01000_359.json,34,0.0,0.11320754716981132,0.6207547169811322,17.32968149048454,15.438108138318333,1.0,0.0,0.0,train
416,,0.5,tfrecord-00421-of-01000_364.json,13,0.15,1.3333333333333333,0.0,10.248895504949804,4.3684061853973954,0.0,0.0,1.0,train
417,,0.5,tfrecord-00421-of-01000_44.json,23,0.025,1.9,0.0,11.827895459091119,0.8670960744222005,1.0,0.0,0.0,train
418,,0.5,tfrecord-00422-of-01000_283.json,5,0.025,1.2692307692307692,0.4442307692307691,5.964201391173183,2.298982872412755,0.0,0.0,1.0,train
419,,0.5,tfrecord-00422-of-01000_47.json,5,0.4125,0.9683544303797469,0.0,14.610304275769575,6.572516537919829,0.0,0.0,0.0,train
420,,0.5,tfrecord-00425-of-01000_134.json,16,0.0375,0.9272727272727272,0.4454545454545453,11.810395463343623,1.6719911630858075,0.0,1.0,0.0,train
421,,0.5,tfrecord-00428-of-01000_234.json,97,0.05,0.826530612244898,0.37142857142857133,10.604846945521393,1.8351364939340524,0.0,0.0,0.0,train
422,,0.5,tfrecord-00428-of-01000_351.json,23,0.15,1.1666666666666667,0.012962962962962957,1.2848876457628078,0.4387115990674054,1.0,0.0,0.0,train
423,,0.5,tfrecord-00429-of-01000_233.json,19,0.2125,0.4583333333333333,0.35000000000000003,21.51963871457344,1.8207917228961985,1.0,0.0,0.0,train
424,,0.5,tfrecord-00429-of-01000_391.json,5,0.2,1.8076923076923077,0.0,19.59330486046315,0.506176655109112,0.0,0.0,0.0,train
425,,0.5,tfrecord-00430-of-01000_75.json,41,0.8875,0.0,0.0,1.2941745714429902,0.04537863462743625,1.0,0.0,0.0,train
426,,0.5,tfrecord-00432-of-01000_3.json,15,0.0375,3.1666666666666665,0.019444444444444445,9.059900808294264,16.70755460527208,1.0,0.0,0.0,train
427,,0.5,tfrecord-00432-of-01000_393.json,4,0.05,2.7721518987341773,0.0,15.540964854598137,0.8665968013715141,0.0,0.0,0.0,train
428,,0.5,tfrecord-00434-of-01000_352.json,12,0.1125,1.625,0.04861111111111111,4.97814040524984,1.9190413157145183,0.0,1.0,0.0,train
429,,0.5,tfrecord-00436-of-01000_152.json,17,0.375,1.2341772151898733,0.0,17.803452214811532,9.684844076633453,0.0,0.0,0.0,train
430,,0.5,tfrecord-00437-of-01000_392.json,10,0.6875,0.14754098360655737,0.0,4.86694369058383,1.238962134376901,1.0,0.0,0.0,train
431,,0.5,tfrecord-00438-of-01000_434.json,48,0.5125,0.3611111111111111,0.0,3.6659193516705773,0.5865891068070023,0.0,1.0,0.0,train
432,,0.5,tfrecord-00439-of-01000_74.json,18,0.3125,0.9473684210526315,0.0,6.540920560409284,2.1532372926410877,1.0,0.0,0.0,train
433,,0.5,tfrecord-00440-of-01000_306.json,5,0.0375,3.8076923076923075,0.0,1.2770717794645527,1.2645551241361177,1.0,0.0,0.0,train
